id,name
7927,"4 cloves garlic, chopped, or more to taste"
7928,"3 tablespoons white wine vinegar, or more to taste"
7929,1/4 cup fresh oregano leaves
7930,"1 bunch flat-leaf Italian parsley, stems removed"
7931,1 1/2 quarts olive oil
7932,1/3 cup garlic powder
7933,1/3 cup dried oregano
7934,1/3 cup dried basil
7935,1/4 cup pepper
7936,1/4 cup onion powder
7937,1/4 cup Dijon-style mustard
7938,2 quarts red wine vinegar
7939,2 teaspoons sweet pickle relish
7940,1/2 tablespoon lemon juice
7941,1/2 teaspoon dried celery flakes
7942,1/2 teaspoon salt-free Italian seasoning blend (such as Mrs. Dash® Italian Medley)
7943,3 tablespoons dried basil
7944,1 1/2 tablespoons dried parsley flakes
7945,1 teaspoon ground white pepper
7946,1/4 teaspoon hot pepper sauce (optional)
7947,1 teaspoon dried minced garlic (optional)
7948,1/2 teaspoon dried chives
7949,1 tablespoon ground oregano
7950,1 1/2 teaspoons dried minced garlic
7951,1 tablespoon garlic salt
7952,"1/4 lemon, juiced, or to taste"
7953,"1/4 cup salted butter, melted"
7954,1 tablespoon vinegar
7955,1/2 cup ketchup (such as Heinz®)
7956,1 cup tomato-based chili sauce (such as Heinz®)
7957,1/4 cup prepared horseradish
7958,1/3 cup light brown sugar
7959,1/2 teaspoon hot pepper sauce (such as Frank's RedHot®)
7960,2 tablespoons dry mustard
7961,1 1/2 teaspoons finely minced fresh parsley
7962,12 ounces cranberries
7963,3 fresh jalapeno peppers
7964,1 cup white bread cubes without crusts
7965,1 1/3 cups mayonnaise
7966,1/2 cup orzo pasta
7967,1/2 cup uncooked white rice
7968,"1 bunch kale - stems removed, roughly chopped, and rinsed"
7969,"1 large leek - cut lengthwise, washed, trimmed, and thinly sliced"
7970,"3 sprigs fresh rosemary, leaves stripped"
7971,4 (16 ounce) cans diced tomatoes
7972,"10 leaves basil, minced"
7973,"heavy whipping cream, or as needed"
7974,3 (10 ounce) packages frozen chopped broccoli
7975,3 (14.5 ounce) cans chicken broth
7976,6 tablespoons margarine
7977,"1 1/2 pounds processed cheese food (eg. Velveeta), cubed"
7978,1 pinch ground white pepper
7979,"1 1/2 pounds top round, London Broil cut"
7980,1 tablespoon meat tenderizer
7981,2 teaspoons tarragon vinegar
7982,1 1/2 cups dry bread crumbs
7983,2 cups whole kernel corn
7984,4 pork chops butterfly cut
7985,5 teaspoons honey
7986,1/2 cup finely chopped pecans
7987,3 teaspoons chopped fresh parsley
7988,6 (4 ounce) fillets salmon
7989,6 lemon wedges
7990,1/3 cup low-fat sour cream
7991,2 tablespoons mango chutney
7992,1 cup pineapple chunks
7993,1 cup chopped orange segments
7994,"1 stalk celery, coarsely chopped"
7995,"1 carrot, coarsely chopped"
7996,"1 (12 pound) whole turkey, neck and giblets reserved"
7997,1/2 bunch chopped fresh sage
7998,"6 sweet potatoes, peeled and cubed"
7999,3/4 cup maple syrup
8000,"1 pound fresh asparagus, trimmed"
8001,1 (3 ounce) package prosciutto
8002,1 cup diced zucchini
8003,2 cups diced fresh tomatoes
8004,4 (6 ounce) halibut steaks
8005,1/3 cup crumbled feta cheese
8006,1 1/2 cups uncooked Arborio rice
8007,7 cups hot chicken broth
8008,"3 teaspoons vegetable oil, divided"
8009,"1 (16 ounce) package finely shredded mozzarella cheese, divided"
8010,"1 teaspoon dried Italian seasoning, plus more for garnish if desired"
8011,1 (24 ounce) jar prepared marinara sauce
8012,1 (16 ounce) package graham cracker squares
8013,"3 cucumbers, peeled and sliced"
8014,"2 large ripe tomatoes, sliced"
8015,"2 green onions, sliced thin"
8016,"8 leaves fresh basil, chopped"
8017,1/2 cup seasoned rice wine vinegar
8018,"2 pounds flounder fillets, rinsed and patted dry"
8019,3 tablespoons chopped green onion (optional)
8020,12 whole wheat lasagna noodles
8021,"1 teaspoon dried oregano, or to taste"
8022,1 1/2 (25 ounce) jars tomato-basil pasta sauce
8023,"1 (19 ounce) can garbanzo beans, half the liquid reserved"
8024,4 tablespoons lemon juice
8025,2 tablespoons tahini
8026,"1/2 onion, finely diced"
8027,"1/4 cup canned sliced green chiles, or to taste"
8028,1 (15 ounce) can black-eyed peas
8029,"2 tablespoons crunchy peanut butter, or to taste"
8030,"1 teaspoon carob powder, or more to taste"
8031,"1 teaspoon agave nectar, or more to taste"
8032,1 teaspoon ground mustard
8033,"2 heads Bibb lettuce - rinsed, dried and torn"
8034,1 cup sliced fresh strawberries
8035,1 1/2 teaspoons paprika
8036,1 (2 1/2 pound) beef tri-tip roast
8037,4 cloves crushed garlic
8038,1/2 teaspoon Dijon mustard
8039,"4 ripe tomatoes, seeded and diced"
8040,"1 red onion, diced"
8041,"2 small English cucumbers, peeled and diced"
8042,"lemon, juiced"
8043,1 tablespoon dried mint
8044,1 teaspoon dried dill
8045,1 teaspoon ground sumac
8046,2 cloves minced garlic
8047,2 (32 ounce) cartons chicken broth
8048,1 (15 ounce) package frozen pot stickers (any filling)
8049,1 (12 ounce) package frozen stir-fry vegetables
8050,1/2 pound medium shrimp - peeled and deveined
8051,"12 mushrooms, halved"
8052,2 lemon grass
8053,4 kaffir lime leaves
8054,4 slices galangal
8055,4 chile padi (bird's eye chiles)
8056,1 1/2 tablespoons fish sauce
8057,"1 1/2 limes, juiced"
8058,1 teaspoon hot chile paste
8059,1 tablespoon tom yum soup paste (optional)
8060,1 1/2 teaspoons crushed red pepper flakes
8061,1 cup chopped green onions
8062,1 cup chopped parsley
8063,"1/2 pound shrimp, peeled and deveined"
8064,1/2 pound scallops
8065,1/2 cup shredded Swiss cheese
8066,1 pound dry fettuccine pasta
8067,4 ounces soy sauce
8068,3/8 cup bourbon
8069,1 cup hot brewed coffee with chicory
8070,1 tablespoon molasses
8071,"1 tablespoon half and half, or more to taste"
8072,2 1/2 teaspoons paprika
8073,1 1/4 teaspoons dried oregano
8074,1 1/4 teaspoons dried thyme
8075,1/2 teaspoon red pepper flakes (optional)
8076,1 tablespoon yeast
8077,7 1/2 cups flour
8078,1 cup confectioners' sugar for dusting
8079,"4 whole catfish, cleaned with head and tail removed"
8080,1/4 cup cracked black pepper
8081,1 1/2 tablespoons paprika
8082,1 tablespoon ground dried thyme
8083,6 ounces fettuccini pasta
8084,"3 cups fresh mushrooms, sliced"
8085,1 tablespoon chopped shallots
8086,2/3 cup chicken broth
8087,1 (7 ounce) jar roasted red bell peppers
8088,1 tablespoon drained capers
8089,"2 slices ham, chopped (optional)"
8090,1 tablespoon chopped onion (optional)
8091,1 tablespoon chopped green bell pepper (optional)
8092,2 tablespoons chopped fresh tomato (optional)
8093,1 tablespoon chunky salsa (optional)
8094,"2 fresh mushrooms, sliced (optional)"
8095,2 1/2 tablespoons water
8096,1 1/2 cups cake flour
8097,1 1/2 teaspoons almond extract
8098,1 cup shortening
8099,5 tablespoons water
8100,"4 onions, chopped"
8101,3 (10.5 ounce) cans beef broth
8102,"1 French baguette, cut into 1/2 inch slices"
8103,3 tablespoons cultured buttermilk
8104,1/4 teaspoon Dijon mustard
8105,1 dash hot pepper sauce (e.g. Tabasco™)
8106,2 (14.5 ounce) cans Italian-style diced tomatoes
8107,"4 carrots, chopped"
8108,2 tablespoons Dijon-style prepared mustard
8109,3/4 cup lukewarm milk
8110,1 1/2 tablespoons confectioners' sugar
8111,5/8 cup sliced almonds
8112,1/2 tablespoon cream of tartar
8113,"4 cups apples - peeled, cored and diced"
8114,1 pinch freshly ground white pepper
8115,1 gallon hot water
8116,"1 pound skinless, boneless chicken breast - cut into 1-inch strips"
8117,1 tablespoon grated fresh ginger
8118,"2 green chile peppers, minced"
8119,"2 Roma tomatoes, diced"
8120,1/2 bunch cilantro for garnish
8121,1 1/2 teaspoons ground coriander
8122,1 1/2 teaspoons ground cardamom
8123,1 cup halved grape tomatoes
8124,1 cup diced cucumber
8125,1 tablespoon chopped fresh mint
8126,"1 (1 inch) piece fresh ginger, peeled and chopped"
8127,"1 green chile pepper, seeded and chopped (optional)"
8128,1 teaspoon coriander powder
8129,1/2 teaspoon turmeric powder
8130,1 (15 ounce) can chickpeas
8131,"1 teaspoon fresh cilantro leaves, for garnish, or more to taste"
8132,1/8 teaspoon white sugar
8133,1 pound small curd cottage cheese
8134,1 pound shredded mozzarella cheese
8135,1 teaspoon fine salt
8136,1 cup polenta
8137,"1/2 cup freshly grated Parmigiano-Reggiano cheese, plus more for garnish"
8138,"2 skinless, boneless chicken breasts, cut into cubes"
8139,1/2 teaspoon olive oil
8140,8 ounces corn tortilla chips
8141,1/2 cup shredded Monterey Jack cheese (optional)
8142,"1/2 cup tequila, or more to taste"
8143,1/2 cup fresh lime juice
8144,1/4 cup orange liqueur
8145,1/4 cup simple syrup
8146,"1 jalapeno pepper, halved and seeded"
8147,"4 thin slices cucumber, or more to taste"
8148,4 wedges lime
8149,"2 tablespoons kosher salt, or as needed"
8150,"ice, as needed"
8151,4 slices cucumber
8152,1 (4 ounce) can chopped green chiles
8153,"1/4 cup crushed tortilla chips, or to taste"
8154,1/4 cup shredded sharp Cheddar cheese
8155,6 (8 inch) flour tortillas
8156,"6 tablespoons taco sauce, or to taste (optional)"
8157,"2 avocados, peeled and pitted"
8158,"1 jalapeno pepper, seeded and minced (optional)"
8159,"5 cups water, or to taste"
8160,"3 cucumbers, peeled and chopped"
8161,1/2 cup freshly squeezed lime juice
8162,"1/4 cup granular sucralose sweetener (such as Splenda®), or to taste"
8163,1/2 teaspoon tequila
8164,"6 large tomatoes, chopped"
8165,2 teaspoons dried minced onion
8166,1/4 teaspoon cayenne pepper (optional)
8167,1/4 teaspoon dried minced garlic
8168,"1 (15 ounce) can chickpeas (garbanzo beans), drained and mashed with fork"
8169,3/4 cup panko bread crumbs
8170,"1 small unpeeled red potato, shredded"
8171,1 cup canola oil for frying
8172,1/3 cup finely chopped fresh dill
8173,1 cup bulgur
8174,"3 tomatoes, seeded and chopped"
8175,"2 cucumbers, peeled and chopped"
8176,1/3 cup fresh mint leaves
8177,2/3 cup olive oil
8178,"1 (15 ounce) can garbanzo beans, drained, liquid reserved"
8179,"2 ounces fresh jalapeno pepper, sliced"
8180,"1 head garlic, minced"
8181,1 tablespoon sea salt
8182,1/2 cup fresh lemon juice
8183,1 cup olive oil (not extra virgin)
8184,PUDDING:
8185,8 cups cold milk
8186,1 1/2 cups semolina
8187,3 tablespoons rose water
8188,SYRUP:
8189,2 1/4 cups water
8190,1/4 teaspoon lemon juice
8191,TOPPING:
8192,1 cup whipping cream
8193,1/3 cup finely chopped pistachio nuts
8194,1/4 cup cocoa
8195,1 3/4 cups prepared yellow mustard
8196,1 1/8 cups honey
8197,1 teaspoon hot pepper sauce (such as Tabasco®)
8198,Brown Sugar Glaze:
8199,2 tablespoons cider vinegar
8200,1/2 teaspoon hot pepper sauce (such as Tabasco®)
8201,2/3 cup quick cooking oats
8202,5 cups vegetable oil for frying
8203,2 cups shredded extra-sharp Cheddar cheese
8204,1/4 teaspoon ground cayenne pepper (optional)
8205,"1 (4 ounce) jar diced pimento, drained"
8206,1/4 cup julienned (2-inch matchsticks) daikon radish
8207,1/4 cup julienned (2-inch matchsticks) carrots
8208,"1 teaspoon hoisin sauce, or to taste"
8209,"1 teaspoon sriracha hot sauce, or more to taste"
8210,1 crusty French sandwich roll
8211,"4 ounces cooked pork roast, thinly sliced"
8212,"2 ounces smooth pate, thinly sliced"
8213,"6 thin spears English cucumber, diced"
8214,"6 thin slices jalapeno pepper, or more to taste"
8215,1/4 cup cilantro leaves
8216,1 1/2 cups Greek yogurt
8217,"1/2 teaspoon kosher salt, or to taste"
8218,3 small purple potatoes
8219,1 (13.8 ounce) can refrigerated pizza crust
8220,"1 1/2 tablespoons olive oil, divided, or as needed"
8221,"25 slices pepperoni, or more as needed"
8222,1 cup Alfredo sauce
8223,2 cups shredded Italian cheese blend
8224,"5 mini mozzarella balls, halved"
8225,2 tablespoons cream-style horseradish sauce
8226,1/3 teaspoon paprika
8227,1/3 teaspoon cayenne pepper
8228,Blooming Onion:
8229,1/3 teaspoon dried oregano
8230,1/8 teaspoon ground cumin
8231,1 large sweet onion
8232,3/4 cup vegetable oil for frying
8233,1 1/2 cups finely crushed graham cracker crumbs
8234,1 cup cream cheese at room temperature
8235,1 cup mascarpone cheese at room temperature
8236,1 1/4 cups cold heavy whipping cream
8237,"20 large fresh strawberries, hulled and halved lengthwise, or as needed"
8238,"24 large fresh blueberries, or as needed"
8239,"6 roma (plum) tomatoes, diced"
8240,"1/2 red onion, minced"
8241,"1/2 jalapeno pepper, seeded and minced"
8242,"1 pinch ground cumin, or to taste"
8243,1 pint fresh strawberries
8244,"1/2 cup confectioners' sugar, or to taste"
8245,"2 tablespoons orange flavored liqueur, or to taste"
8246,1 1/2 teaspoons kosher salt
8247,1/2 cup freshly grated Parmigiano-Reggiano cheese
8248,1 (18.25 ounce) package lemon cake mix
8249,3 tablespoons meringue powder
8250,4 cups sifted confectioners' sugar
8251,1 package (2-layer size) yellow cake mix
8252,"4 eggs, divided"
8253,"1/2 cup butter or margarine, melted"
8254,"1 (8 ounce) package PHILADELPHIA Cream Cheese, softened"
8255,1 (3.4 ounce) package JELL-O Pumpkin Spice Flavor Instant Pudding
8256,1 envelope DREAM WHIP Whipped Topping Mix
8257,1/2 teaspoon cream of tartar
8258,1/2 cup any flavor fruit jam
8259,"1 sheet frozen puff pastry, thawed"
8260,water
8261,2 2/3 cups finely ground almonds
8262,1/3 cup egg whites
8263,2 1/2 cups confectioners' sugar
8264,1 3/4 teaspoons lemon juice
8265,3 1/4 cups crushed vanilla wafers
8266,1 1/2 cups chopped walnuts
8267,5/8 cup all-purpose flour
8268,1/2 cup white chocolate chips
8269,1 (6 ounce) package lime flavored Jell-O® mix
8270,2 cups hot water
8271,"2 (3 ounce) packages cream cheese, softened"
8272,"1 (2 ounce) jar diced pimento peppers, drained"
8273,1/4 pound fresh asparagus
8274,"2 red bell pepper, sliced"
8275,"1/4 pound crimini mushrooms, sliced"
8276,"10 cloves roasted garlic, chopped"
8277,"1/2 tomato, quartered"
8278,1/2 teaspoon chopped fresh rosemary
8279,1/2 teaspoon chopped fresh oregano
8280,8 ounces dry fettuccini noodles
8281,2 tablespoons tapenade
8282,6 hard-cooked eggs
8283,1 tablespoon finely chopped celery
8284,"6 hard-cooked eggs, halved"
8285,1 teaspoon rice wine vinegar
8286,1/2 teaspoon chopped fresh dill
8287,12 sprigs fresh dill (optional)
8288,"2 ounces cream cheese, softened"
8289,"7 tablespoons butter, softened"
8290,"1 1/2 cups confectioners' sugar, sifted"
8291,1 sourdough baguette
8292,"1 (8 ounce) package cream cheese, at room temperature"
8293,"25 large fresh basil leaves, washed and dried"
8294,25 thin slices  capicola
8295,1 sugar cube
8296,2 dashes Angostura bitters
8297,6 fluid ounces chilled Champagne
8298,1 lemon twist
8299,4 large potatoes
8300,1 yellow onion
8301,"18 jumbo black olives, pitted"
8302,18 small black olives
8303,1 carrot
8304,1/2 gallon apple cider
8305,1/2 gallon cranberry juice
8306,1 cup lemon juice
8307,1 1/4 cups pineapple juice
8308,"1 large orange, thinly sliced"
8309,24 whole cloves
8310,1/4 cup clover honey
8311,Garnish:
8312,12 fresh mint leaves
8313,12 orange slices for garnish
8314,Rice flour - 1/4 cup
8315,Maida - 1/4 cup
8316,Semolina - 1/4 cup
8317,Ghee - 2 tablespoons
8318,Green chillies(chopped) - 2 teaspoons
8319,Curry leaves - 1 spring
8320,Coriander leaves(chopped) - 1 tablespoon
8321,Chilli flakes - 1/4 tea spoon
8322,Coconut(finely chopped) - 30 grams
8323,Ginger(chopped) - ½ tea spoon
8324,Onion(chopped) - 1 number
8325,Chicken (strips- cut into thin lengths) - 250 grams
8326,Curd - 3 tablespoons
8327,Coriander powder - 1/2 tea spoon
8328,Cumin powder - 1/2 tea spoon
8329,Mint leaves (chopped) - 1/4 bunch
8330,Curry leaves (chopped) - 2 springs
8331,Green chilies (sliced) - 4 numbers
8332,Ginger garlic paste - 1 tea spoon
8333,Egg (beaten) - 1/2 cloves
8334,Salt -  to taste
8335,Corn flour - 1 tablespoon
8336,Msg / ajinomoto (optional) -  pinch
8337,Soya sauce - 1/2 tea spoon
8338,Oil -  to fry
8339,Butter milk - 1 cup
8340,Garlic (chopped) - 1 tablespoon
8341,Turmeric powder - 1/4 tea spoon
8342,Red chili powder - 1 tea spoon
8343,Coriander leaves (chopped) - 1 tablespoon
8344,Lime juice - 1 tea spoon
8345,All purpose flour - 2 tablespoons
8346,Ginger (finely chopped) - 1 tea spoon
8347,Coriander leaves (finely chopped) - 1 bunch
8348,Onion (finely chopped) - 2 numbers
8349,Green chilies (finely chopped) - 2 numbers
8350,Ajwain/carom seeds - 1/2 tea spoon
8351,Potato (boiled and grated) - 500 grams
8352,Wheat flour - 1/2 cup
8353,Baking powder - 1 pinch
8354,Butter - 2 tablespoons
8355,Paneer - 250 grams
8356,Cooking soda -  pinch
8357,Chili powder - 1 tea spoon
8358,Carom seeds (ajwain) - 1 tea spoon
8359,Chick pea flour - 1 cup
8360,Oil -  as required
8361,Chatmasala - 1 tablespoon
8362,Pickle paste (any) - 2 tablespoons
8363,Water -  as required
8364,Moong dal(mung bean) - 1/2 cup
8365,Finely chopped ginger (optional) - 1 piece
8366,All-purpose flour - 1 cup
8367,Chopped spring onions - 1 tablespoon
8368,Cumin seeds - 1 tea spoon
8369,Asafoetida/hing -  pinch
8370,Khoya - 200 grams
8371,Paneer - 50 grams
8372,All purpose flour - 30 grams
8373,Soda - 1 pinch
8374,Sugar - 1 cup
8375,Cardamom powder - 1/2 tea spoon
8376,Sooji - 20 grams
8377,Pistachio - 10 grams
8378,Almonds - 10 grams
8379,Saffron water - 2 tablespoons
8380,Lemon grass - 1 tea spoon
8381,Coriander stem - 1 bunch
8382,Lemon zest - 1/2 tea spoon
8383,Mushroom(finely chopped) - 1 cup
8384,Garlic(finely chopped) - 1 tea spoon
8385,Ginger(finely chopped) - 1 tea spoon
8386,Cabbage(finely chopped) - 1 cup
8387,Carrot(finely chopped) - 1 cup
8388,Green chilies(finely chopped) - (2-3) numbers
8389,Spring onions(finely chopped) - 1 cup
8390,Crushed pepper - 1 tea spoon
8391,Corn starch - 2 teaspoons
8392,Soya sauce - 1 tea spoon
8393,All purpose flour(maida) - 1 tea spoon
8394,Turmeric powder - 1/2 tea spoon
8395,Sugar - 2 teaspoons
8396,Tasting salt - 1/2 tea spoon
8397,Lime juice - 2 teaspoons
8398,Coriander leaves - 1/2 bunch
8399,Chicken - 750 grams
8400,Red chili powder - 1-1/2 tablespoon
8401,Cloves - 4 numbers
8402,Cardamom - 2 numbers
8403,Black cumin seeds - 1 tea spoon
8404,Star anise - 1 number
8405,Cinnamon stick (1 inch) - 2 numbers
8406,Mint leaves (chopped) - 1 cup
8407,Coriander leaves (chopped) - 1 cup
8408,Green chillies - 5 numbers
8409,Onions - 1 numbers
8410,Rice (soaked) - 3 cup
8411,Water - 4-1/2 cups
8412,Garam masala powder - 1/2 tea spoon
8413,Yogurt - 1 cup
8414,Chopped green apples - 1 cup
8415,Cinnamon stick (1 inch) - 1 number
8416,Mustard seeds - 1 tea spoon
8417,Fenugreek seeds - 1/2 tea spoon
8418,Peanut oil -  as required
8419,Turmeric powder - 1 tea spoon
8420,Curry leaves - 2 springs
8421,Red chili powder - 1 tablespoon
8422,Raw tamarind pulp - 1/2 cup
8423,Sugar -  pinch
8424,Chopped green chilies - 2 number
8425,Red chilies - 3 number
8426,Moong dal - 1/2 cup
8427,Lentils - 1/2 cup
8428,Ghee - 2 teaspoons
8429,Dry red chillies - 2 numbers
8430,Chopped ginger - 1 tea spoon
8431,Chopped onions - 1/2 cup
8432,Chopped green chillies - 5 numbers
8433,Pepper - 5-6 numbers
8434,Turmeric powder - 1 pinch
8435,Jowar roti - 2 numbers
8436,Raw mango - 1 cup
8437,Oil - 2 tablespoons
8438,Ginger - 1 piece
8439,Garlic - 7-10 clove
8440,Mustard seeds - 1/2 tea spoon
8441,Drum sticks - 2 numbers
8442,Water - 1 cup
8443,Coriander powder - 1 tea spoon
8444,Dry red chillies - 4 numbers
8445,Onions(slices) - 1 cup
8446,Green chillies - 2 numbers
8447,Cumin seeds powder - 1/2 tea spoon
8448,Fresh grated coconut - 1/2 cup
8449,Potato(cubes) - 1 cup
8450,Garam masala - 1/4 tea spoon
8451,Ridge gourd - 1 number
8452,Tomato(chopped) - 1 cup
8453,Green chili paste - 1 tablespoon
8454,Carrot(grated) - 1-1/2 cup
8455,Cumin seeds - 1/2 tea spoon
8456,Mustard powder - 1/2 tea spoon
8457,Vinegar - 1/4 cup
8458,All purpose flour - 2 cups
8459,Whole wheat flour - 1 cup
8460,Baking powder - 1/2 tea spoon
8461,Butter - 1/2 cup
8462,Cucumber - 2 numbers
8463,Toor dal - 1 cup
8464,Lemon - 3 numbers
8465,Dry red chillies - 3 numbers
8466,Hing powder -  pinch
8467,Cumin seeds - 1 teaspoons
8468,Mustard seeds - 1 teaspoons
8469,Turmeric powder -  pinch
8470,Onion - 1 numbers
8471,Salt as per taste -  0
8472,Water as required -  0
8473,Eggs (boiled) - 6 numbers
8474,Kasoori methi - 1 teaspoons
8475,Cashewnuts - 1 teaspoons
8476,Tomato - 4 numbers
8477,Onion (chopped) - 2 numbers
8478,Red chilli powder - 1 tablespoons
8479,Coriander powder - 1 teaspoons
8480,Cumin powder - 1 teaspoons
8481,Ginger garlic paste - 1 teaspoons
8482,Butter - 1 teaspoons
8483,Turmeric powder - 1 teaspoons
8484,Garam masala - 1 teaspoons
8485,Sugar - 1 teaspoons
8486,Fresh cream - 1 teaspoons
8487,Potato - 2 numbers
8488,Carrot - 2 numbers
8489,Onion - 2 numbers
8490,Colacasia - 1 cup
8491,Maida - 1 cup
8492,Corn flour - 1 cup
8493,Veniger - 1 teaspoons
8494,Oil as required -  0
8495,Red capsicum - 1 numbers
8496,Green capsicum - 1 numbers
8497,Ginger -  small
8498,Garlic - 5 numbers
8499,Dry coconut powder - 1 teaspoons
8500,Tomato sauce - 1 teaspoons
8501,Soya sauce - 1 teaspoons
8502,Red chilli powder - 1 teaspoons
8503,Pepper powder - 1 teaspoons
8504,Green chillies - 4 numbers
8505,Red green capsicum (cubes) - 1 number
8506,Green capsicum (cubes) - 1 number
8507,Onion (cubes) - 1 number
8508,Brinjal (cubes) - 1 number
8509,Fish - 1 cup
8510,Maida - 1 tablespoon
8511,Red chilli powder - 1 tablespoon
8512,Veniger - 1 tea spoon
8513,Red chili sauce - 1 tablespoon
8514,Red chili paste - 1 tea spoon
8515,Tomato ketch up - 1 tea spoon
8516,Ajinomoto - 1 tea spoon
8517,Cumin powder - 1 tea spoon
8518,Prawn heads - 1 cup
8519,Onions (chopped) - 1 cup
8520,Curry leaves - 2 sticks
8521,Chickpea flour - 3 tablespoons
8522,Rice flour - 1 tablespoon
8523,Baking soda - 1 tea spoon
8524,Green chilies (chopped) - 4 no
8525,Ajwain - 1 tea spoon
8526,Red chili powder - 2 tablespoons
8527,Ginger garlic paste - 1 tablespoon
8528,Lemon juice - 1 tea spoon
8529,Fish pieces - 8 number
8530,Raw mango - 1 number
8531,Onion (chopped)s - 1 cup
8532,Curry leaves - 3 sticks
8533,Chili powder - 1 tablespoon
8534,Coriander powder - 2 teaspoons
8535,Coconut milk - 1/2 cup
8536,Coriander leaves (chopped) - 1/2 cup
8537,Fenugreek seeds - 1 tea spoon
8538,Horlicks oats - 1 cup
8539,Cocoa powder - 1 cup
8540,Dates ( chopped ) - 1 cup
8541,Cashew nuts ( chopped ) - 10 - 15 number
8542,Almonds ( chopped ) - 10 - 15 number
8543,Milk ( boiled ) -  as required
8544,Icing sugar - 1 cup
8545,Butter -  as required
8546,Egg plant - 1 cup
8547,Ridge gourd ( chopped ) - ½ cup
8548,Raw banana ( sliced ) - 1 number
8549,Cashew nuts ( chopped ) - 7 number
8550,Fennel seeds - 1 tea spoon
8551,Tomatoes ( chopped ) - 1 number
8552,Ginger ( chopped ) - 1 tea spoon
8553,Garlic ( chopped ) - 1 tea spoon
8554,Onions ( chopped ) - 1 number
8555,Curry leaves - 3 springs
8556,Green chillies ( chopped ) - 1 tea spoon
8557,Coriander leaves ( chopped ) - 1 bunch
8558,Pepper powder - 1 tea spoon
8559,Oats - 1 cup
8560,Coco powder - 1 tablespoon
8561,Dates (sliced) - half cup
8562,Chocolate - 50 grams
8563,Cashew nuts ( chopped) - 1 tablespoon
8564,Almonds (chopped) - 1 tablespoon
8565,Milk -  as required
8566,Horlicks oats powder - 1 cup
8567,Jaggery (grated) - 1 cup
8568,Raisins -  as required
8569,Banana (cut in to 2 inch pieces) - 1 number
8570,Milk powder - 1/2 cup
8571,Baking powder - 1 tablespoon
8572,Curd/yogurt - 1 cup
8573,Vanilla essence - 1 tea spoon
8574,Butter paper - 1 number
8575,Oil - (2-3) teaspoons
8576,Jaggery - 1 piece
8577,Cumin - 2 teaspoons
8578,Mustard - 1 pinch
8579,Tamrind paste - 30 grams
8580,Salt - 1 pinch
8581,Gr chilli chopped - 1 piece
8582,Ginger  chopped - 1 piece
8583,Moong dal - 200 grams
8584,Cumin pdr - 1/2 0
8585,Coriander pdr - 1 tablespoons
8586,Fenugreek seeds - 1 pinch
8587,Hing - 1 pinch
8588,Tamrind - 1/2 cup
8589,Curry leaves - 1 springs
8590,Corn flour - 2 tablespoons
8591,Garam masala pdr - 1 pinch
8592,Garlic - 4 clove
8593,Ghee - 60 grams
8594,Salt - 1 to taste
8595,Onions - 50 grams
8596,Ginger small - 1 piece
8597,Gr chilli - 1 teaspoons
8598,Spinach - 250 grams
8599,Mustard leaves - 750 grams
8600,Knives - 6 numbers
8601,Dahi (yogurt) - 500 ml
8602,Curry leaves - 5 leaf
8603,Green chilies chopped - 1-2 numbers
8604,Cumin - 1 tablespoons
8605,Red chili - 2 piece
8606,Finely chopped coriander leaves - 1 bunch
8607,Hing -  to taste
8608,Urad daal - 1 cup
8609,Cumin powder - 1 tablespoon
8610,Lamb - 500 grams
8611,Pepper powder - 1/2 tea spoon
8612,Red cilli powder - 1 tea spoon
8613,Coconut powder - 1 tablespoon
8614,Coriander powder - 2 tablespoons
8615,Coriander leaves - 1/4 bottle
8616,Clove - 3 numbers
8617,Cinnamon stick - 1 small
8618,Onions - 1 number
8619,Sliced chillies - 3 numbers
8620,Red chilli powder - 1 tea spoon
8621,Coriander leaves (chopped) - 1 bunch
8622,Garlic - 4 cloves
8623,Lamb - 1 lbs
8624,Peppercorns - 8 numbers
8625,Butter - 1 tablespoon
8626,Dry fruits mix nuts - 300 grams
8627,Sugar - 300 grams
8628,Butter - 300 grams
8629,Eggs - 6 numbers
8630,All purpose flour - 300 grams
8631,Rum(optional) - 1/2 cup
8632,"Spice poder ( cinamon,cloves,cardamom) - 1/2 tea spoon"
8633,Ginger garlic paste - 2 teaspoons
8634,Onion (chopped) - 1 cup
8635,Poppy seeds - 3 tablespoons
8636,Coconut powder - 1/2 cup
8637,Chicken whole(with skin)-young bird - 1 number
8638,Chopped coriander leaves - 1 cup
8639,Turmeric paste - 1/2 cup
8640,Cardamom - 6 numbers
8641,Cinnamon stick - 4 numbers
8642,Crushed black pepper - 1 tea spoon
8643,Saffron color - 1 pinch
8644,Sugar - 2 cups
8645,Urad dal (split black gram) - 1 cup
8646,Lime juice - 1 tablespoon
8647,Maida- all urpose flour - 2+1/2 cup
8648,Powder sugar - 1+1/2 cup
8649,Butter - 1+1/2 cup
8650,Evaporated milk or condensed milk - 200 ml
8651,Cocoa powder - 1/2 cup
8652,Baking powder - 1 tea spoon
8653,Coke  can - 1+1/2 cup
8654,Stock powder - 1 tablespoon
8655,Ajinomoto salt -  pinch
8656,Sesame oil - 1 tea spoon
8657,"All vegetables (mushroom, beans, carrot) - 1 cup"
8658,Sugar - 1/4 tea spoon
8659,Soya sauce - 2 tablespoons
