id,name
56679,1/4 cup alfalfa sprouts optional
56680,"1 each pickles, dill chopped"
56681,3rd sandwish
56682,1/8 cup cottage cheese low-fat)
56683,2 teaspoons chives
56684,1/4 cup celery finely
56685,4th sandwish
56686,1/4 cup cottage cheese (low-fat)
56687,2 tablespoons cashew nuts
56688,"1 1/4 cup soup, bean and bacon, condensed undiluted"
56689,1 1/4 cup water
56690,2 cups frankfurters (hot dogs) cut in 1/2 inch slices
56691,1 each onions finely chopped
56692,"1 each onions green, finely chopped"
56693,1 cup buttermilk biscuits ready-mix
56694,"1 can soup, bean and bacon, condensed"
56695,"2 each frankfurters (hot dogs) all-beef, cut into 1/2 inch pieces"
56696,1/2 cup celery chopped finely
56697,1 cup refrigerator biscuits prepared as package directs
56698,8 cups milk light
56699,1/2 cup sugar or subst. equivalent
56700,4 cups strawberries
56701,"8 each pineapple slices, canned"
56702,16 tablespoons pineapple juice from can
56703,"13 ounces milk, skim, evaporated 1 can"
56704,1 tablespoon sugar substitute liquid
56705,1/2 cup chocolate chips
56706,3 ounces cream cheese softened
56707,2 tablespoons rice
56708,"2 ounces beef round, ground"
56709,"1 tablespoon eggs raw, beaten"
56710,1 tablespoon onions grated
56711,1/4 teaspoon garlic
56712,"2 tablespoons wine dry, red"
56713,1 1/4 cup beef stock
56714,1 cup cornmeal plain
56715,1 cup corn fresh
56716,1 each eggs slightly beaten
56717,1 small apples peeled and diced
56718,12 medium bananas sliced
56719,1 small oranges sectioned
56720,"1/2 cup grapes, seedless"
56721,"1 tablespoon orange juice frozen, concentrate"
56722,"1/4 cup yogurt, low-fat"
56723,2 tablespoons ricotta cheese part-skim
56724,4 each walnuts
56725,1 1/2 cups apricots dried
56726,1 1/2 cups orange juice
56727,3 cups yogurt low-fat
56728,1/2 cup dates pitted
56729,"1/2 cup raisins, seedless dark or golden"
56730,2 tablespoons cocoa powder or carob powder
56731,1/2 cup sunflower seeds
56732,1 x walnuts ground
56733,2 cups tomato juice
56734,"1 cup potatoes peeled, chopped"
56735,1 cup lima beans
56736,"3/4 cup chicken chopped, cooked"
56737,1/2 cup carrots sliced
56738,"2 tablespoons chicken bouillon, powdered flavored"
56739,1 1/2 teaspoons worcestershire sauce
56740,6 slices bacon crispy fried
56741,1 1/2 cups water cold
56742,1 medium onions
56743,3 tablespoons sugar substitute
56744,1/4 cup vinegar
56745,"6 medium potatoes boiled, sliced"
56746,1 teaspoon canola oil
56747,3 cloves garlic minced
56748,2 each onions chopped
56749,1 each green bell peppers
56750,1 each celery stalks chopped
56751,1 teaspoon thyme dried
56752,1/4 teaspoon red chili peppers crushed
56753,"1 cup beef stock or vegetable stock, prefer veal stock if possible"
56754,2 cups red kidney beans cooked
56755,"1/4 pound ham lean, cubed"
56756,2 cups brown rice hot cooked
56757,"1 x parsley leaves or cilantro, fresh"
56758,"2 tablespoons soy sauce, sodium reduced"
56759,"2 each scallions, spring or green onions"
56760,1 tablespoon ginger root grated
56761,"1/4 cup orange juice, concentrated"
56762,2 tablespoons molasses
56763,1/2 cup soy flour
56764,1/4 cup potato starch flour
56765,1/4 teaspoon ginger
56766,"24 each tart shells gluten-free, unbaked"
56767,"1 cup white kidney beans, canned cooked"
56768,"1/4 cup butter or margarine,"
56769,"1 pk Active dry yeas  yeast, active dry"
56770,1/2 cup water warm
56771,3/4 cup vegetable shortening or margarine
56772,1 1/4 cups mashed potatoes left over
56773,"8 1/2 cups all-purpose flour , divided"
56774,7 large graham crackers/wafers 2 1/2 x 5 inches each
56775,2 tablespoons caraway seeds
56776,1 1/4 tablespoons margarine
56777,2 tablespoons all-purpose flour divided
56778,4 cups water divided
56779,1/4 teaspoon black pepper ground
56780,1 medium italian plum (roma) tomatoes
56781,2 tablespoons parsley leaves flat-leaf
56782,"4 each pita bread, whole wheat 6 inches each"
56783,1 small red onion
56784,"1 pound mushrooms, button"
56785,1 tablespoon celery seeds
56786,1 each bay leaves crushed
56787,1/4 teaspoon oregano
56788,"1/4 teaspoon black pepper whole, slightly crushed"
56789,1/2 pound yellow summer squash yellow
56790,1 teaspoon oregano dried
56791,"1 teaspoon olive oil, extra-virgin"
56792,"2 pounds green beans fresh, 1""pieces"
56793,"3 cups water salted, boiling"
56794,"3 ounces mushrooms, canned sliced, canned"
56795,1/2 cup butter melted
56796,2 cups green peas fresh or frozen
56797,4 large mushrooms sliced
56798,"1/3 cup butter or margarine, melted"
56799,1/2 teaspoon italian seasoning
56800,"1 medium pineapple peeled, cored, cut into scant 1 inch chunks"
56801,1/4 cup pineapple juice unsweetened
56802,1/2 teaspoon jalapeño pepper minced
56803,2 tablespoons cilantro minced
56804,"6 each halibut or haddock or salmon, steaks or fillets, grilled"
56805,"1 lb turkey breast cutlet, 1/4 inch thick"
56806,"1 tablespoon mayonnaise no-cholesterol, reduced-calorie"
56807,"3 tablespoons soy sauce, sodium reduced"
56808,2  garlic cloves chopped
56809,1/8 teaspoon black pepper fresh
56810,"4 ounces chicken breast halves, boneless, skinless with skin removed"
56811,1 pound yellow crookneck squash or zucchini or pattypan squash
56812,"1 teaspoon rosemary leaves fresh, chopped or"
56813,"1/4 teaspoon rosemary leaves crushed, dried"
56814,2 lbs halibut
56815,"3 large tomatoes peeled, seeded, and chopped"
56816,1/2 cup green bell peppers fine chop
56817,1/2 cup onions finely chopped
56818,1/8 teaspoon red hot pepper sauce
56819,3 tablespoons margarine reduced- calorie
56820,1/4 teaspoon worcestershire sauce
56821,"1 can corn 20 oz, whole kernel, drained"
56822,"2 cups ham cooked, lean, cubed"
56823,1 cup gratelow fat process american cheese
56824,2/3 cup wheat germ honey-crunch
56825,1/2 cup rolled oats uncooked
56826,1/4 cup brown sugar packed
56827,10 tablespoons margarine
56828,1 1/2 cups bananas mashed
56829,6 ounces apple juice concentrate thawed
56830,1/2 cup liquid egg substitute thawed
56831,1/3 cup walnuts chopped
56832,5 1/4 cups all-purpose flour
56833,1/2 cup all-purpose flour use as needed
56834,1/4 cup margarine or butter
56835,"2 envelopes yeast, active dry or 2 tb"
56836,"2 cups oats, quick cooking"
56837,3 1/2 cups water boiling
56838,2  chicken bouillon cubes
56839,"16 ounces tomatoes, canned"
56840,1/2 cup carrots thinly sliced
56841,1/2 cup celery diagonally sliced
56842,1/2 cup green bell peppers coarsely chopped
56843,1/2 teaspoon sage crushed dried
56844,1/2 teaspoon red hot pepper sauce
56845,1 gallon water filtered
56846,"3 each herbal tea bags flavoured peppermint, strawberry or lemon"
56847,"1 x sugar to taste,"
56848,"3 small chicken breast halves, boneless, skinless"
56849,2 teaspoons rosemary leaves dried
56850,1 cup water hot
56851,2/3 cup oatmeal cook gently for 56 minutes
56852,1/4 cup milk or low-fat yogurt
56853,1 cup bananas sliced
56854,"1 cup oranges sections, fresh, peeled"
56855,1/2 cup strawberries sliced
56856,1 cup pineapple chunks fresh
56857,"1/2 cup kiwi fruit sliced, peeled"
56858,"1 cup yogurt, plain"
56859,1 cup cantaloupe balls
56860,1/3 cup dates chopped
56861,2 tablespoons coconut shredded
56862,6 each lettuce leaves
56863,8 ounces milk lite
56864,4 pk sugar substitute
56865,Add one of the following
56866,"1 each peaches peeled, diced"
56867,"2 each pineapple slices, with juice"
56868,4 ounces orange juice
56869,1 tablespoon corn oil
56870,1/2 teaspoon cumin ground
56871,1/2 teaspoon garlic minced
56872,4 cups carrots & cooked
56873,1/2 cup wheat berries cooked; for garnish
56874,3 medium cucumbers
56875,1 teaspoon cumin ground
56876,1 teaspoon mint leaves dried
56877,1/2 cup corn
56878,1/2 cup carrots
56879,1 x black pepper ground
56880,2 medium cucumbers
56881,1/2 cup green bell peppers chopped
56882,2 cups lettuce shredded
56883,"2 tablespoons scallions, spring or green onions chopped"
56884,3/4 cup carrots grated
56885,1/4 cup radishes
56886,3 tablespoons lemon juice fresh
56887,3/4 teaspoon black pepper
56888,1/2 pound asparagus cooked or canned
56889,1/2 cup swiss cheese
56890,"1/2 cup salad dressing, italian"
56891,1 medium cucumbers peeled
56892,1/2 small onions sliced
56893,1/4 cup radishes sliced
56894,1 medium apples red
56895,1/2 cup green bell peppers strips
56896,1/2 cup celery stalks
56897,3/4 cup cabbage shredded
56898,"1/4 cup onions rings, thinly sliced"
56899,"1/3 cup salad dressing, creamy poppy seed"
56900,4 medium onions minced
56901,"5 cloves garlic minced, or to taste"
56902,1/2 tablespoon olive oil
56903,3 cups buckwheat groats
56904,"1 x salt and black pepper freshly ground pepper, to taste"
56905,1 bunch kale blanched and finely chopped
56906,2 each parsnips diced and blanched
56907,1 tablespoon cream whipped
56908,1 tablespoon parsley leaves chopped
56909,1 small red onion sliced and sautéed
56910,"14 large mushrooms, shiitake quartered and sautéed, if you can't find shiitake, other mushrooms work just fine"
56911,14 each brussels sprouts quartered or split into leaves
56912,Kay's dressing
56913,1/16 teaspoons paprika
56914,1 each sugar substitute for 4 teaspoons sugar
56915,Poppy seed dressing
56916,3 ounces cream cheese
56917,6 teaspoons fruit spread
56918,1 teaspoon water cold
56919,"8 medium leeks trimmed well, washed"
56920,1 tablespoon balsamic vinaigrette
56921,1/2 pound carrots small
56922,8 ounces asparagus frozen
56923,1 dash lemon pepper
56924,1/8 cup lemon juice
56925,Crust
56926,Lemon custard
56927,3 each egg yolks
56928,"1 envelope gelatin, unflavored nvelope"
56929,3/4 cup lemon juice
56930,"1 tub whipped topping, prepared"
56931,1 each lemon sliced
56932,4 pounds potatoes
56933,1/3 cup vegetable oil live
56934,3 each garlic cloves minced
56935,2 teaspoons oregano ried
56936,1 pound yellow summer squash
56937,1 tablespoon walnut oil
56938,1 teaspoon rosemary leaves crumbled
56939,"1 cup lentils, red (masoor dal)"
56940,1/4 teaspoon marjoram dried
56941,1 medium carrots chopped
56942,1 medium celery stalks chopped
56943,1/4 teaspoon red pepper flakes optional
56944,"1/2 cup water chestnuts rinsed, drained, sliced"
56945,1/4 cup balsamic vinaigrette
56946,Fruit salad
56947,3 cans mandarin oranges drained
56948,"3 each grapefruit pink, ,, seeded and sectioned"
56949,6 head bibb lettuce torn into bite size pieces
56950,3/4 cup vinegar tarragon
56951,2 1/2 tablespoons poppy seed
56952,3/4 cup vegetable oil vegetable
56953,1/4 cup butter softened
56954,2 tablespoons apple juice concentrate
56955,1/8 teaspoon allspice ground
56956,"1 1/2 cups almonds ground, blanched"
56957,10 ounces fruit spread raspberry
56958,"8 each graham crackers/wafers crushed, 2 1/2 inch squares"
56959,1 1/2 cups canne pumpkin purée
56960,1/2 cup graham cracker crumbs
56961,8 ounces cottage cheese (low-fat 1%)
56962,1/3 cup evaporated milk skim
56963,"1 1/2 tablespoons gelatin, unflavored unflavored"
56964,2 tablespoons sugar divided
56965,1/2 teaspoon oranges rind grated
56966,1 cup strawberries crushed
56967,10 each graham crackers/wafers squares
56968,"1/2 cup milk, skim, evaporated cold"
56969,"1 package whipped topping, prepared"
56970,27 packages artifical sweetener
56971,2 large lemon
56972,3 each egg whites
56973,"8 ounces yogurt, low-fat plain"
56974,1/2 each onions finely
56975,2 tablespoons parsley leaves
56976,1 dash red hot pepper sauce
56977,1 dash horseradish
56978,1 dash salt and pepper
56979,1 cup vegetable shortening liquid
56980,2 tablespoons fructose granulated
56981,2 teaspoons cinnamon ground
56982,1 teaspoon nutmeg ground
56983,1/2 cup pecans chopped
56984,3 cups carrots grated
56985,16 ounces canne pumpkin purée solid pack
56986,"13 ounces milk, skim, evaporated"
56987,1/2 cup biscuit baking mix (bisquick)
56988,8 packages sugar substitute
56989,2 teaspoons pumpkin pie spice
56990,1 1/4 cups cranberry juice
56991,"6 ounces orange juice, concentrated unsweetened, thawed undeluted"
56992,"1/2 cup pasta, elbow macaroni"
56993,"1 cup tomatoes, canned"
56994,1/4 teaspoon basil or dill-weed
56995,1/4 teaspoon prepared mustard
56996,1/2 cup cheddar cheese shredded
56997,1 tablespoon corn flakes crushed
56998,"1 cup tomatoes canned, or sauce"
56999,1/4 teaspoon basil or dillweed
57000,1 1/2 pounds asparagus fresh
57001,1 teaspoon orange zest finely shredded
57002,2-3 large cucumbers
57003,1 teaspoon sugar substitute
57004,"1/8 teaspoon black pepper fresh,"
57005,"1 x garlic fresh, to taste"
57006,2 cups tomato wedges peeled
57007,1/2 cup radishes sliced
57008,1/2 medium red onion thinly sliced
57009,1/2 cup cucumbers chunks
57010,"1 x salad dressing, italian dietetic"
57011,40 large marshmallows (4 cups mini)
57012,1 3/4 pounds winter squash
57013,1/2 teaspoon vegetable oil
57014,"1 1/2 tablespoons margarine cut into pieces,"
57015,"1 x cinnamon ground, for garnish"
57016,1/2 head iceberg lettuce
57017,1/2 head boston lettuce
57018,1/2 head chicory
57019,1/2 pound spinach
57020,1/2 head romaine lettuce
57021,"5 tablespoons salad dressing, italian"
57022,"2 each scallions, spring or green onions minced"
57023,"1 teaspoon ginger fresh, minced"
57024,"4 slices pineapple, fresh or canned water-packed unsweetened pineapple, slices"
57025,1 teaspoon worcestershire sauce
57026,4 slices french bread
57027,1 1/2 pounds red skinned potatoes unpeeled
57028,"1 Green black pepper seeded and, sliced crosswise into rings"
57029,4 large eggs hard-boiled
57030,"1/2 small red onion thinly sliced and, separated into rings"
57031,"1/2 cup black olives pitted, ripe, sliced in half crosswise"
57032,1/4 cup parsley leaves minced
57033,"1 1/4 cups yogurt, low-fat plain"
57034,"3 tablespoons dill weed fresh, snipped"
57035,1 1/2 teaspoons dijon mustard
57036,1/2 teaspoon sugar
57037,1/4 teaspoon salt optional
57038,1/2 pound hot italian sausages
57039,1/2 cup onions minced
57040,1 teaspoon italian seasoning
57041,2 teaspoons worcestershire sauce
57042,1/2 teaspoon sage dried
57043,"1/2 cup bread crumbs, whole wheat"
57044,1/2 cup bran unprocessed
57045,1/2 cup noodles uncooked
57046,5 cups tomato juice
57047,4 cups celery finely chopped
57048,"1 cup sweet red bell peppers green, finely chopped"
57049,4 cups meat cooked & cubed
57050,1/2 pound new potatoes
57051,6 cups mixed salad greens
57052,1 large tomatoes cut in wedges
57053,1 medium green bell peppers thinly sliced into rings
57054,"1 small onions purple, thinly sliced into rings"
57055,1 small cucumbers thinly sliced
57056,1/2 cup feta cheese crumbled
57057,2 ounces anchovy fillets optional
57058,"1/2 pound ground beef, lean"
57059,3 cups tomato juice no salt
57060,"1 1/2 cups pasta, elbow macaroni raw"
57061,"1/2 pound beef ground, lean"
57062,"1/4 cup sweet red bell peppers green, chopped"
57063,"1 1/2 cup pasta, elbow macaroni uncooked"
57064,1 1/2 cups cranberries
57065,"1 small oranges unpeeled, seeded, chopped"
57066,"1 medium apples unpeeled, cored, chopped"
57067,1/3 cup water fresh
57068,1 cup apples chopped
57069,"8 ounces pineapple chunks unsweetened, drained"
57070,1/3 cup mayonnaise reduced calories
57071,16 each lettuce leaves optional
57072,3 cups turkey chopped
57073,"8 ounces pineapple canned, crushed, drained"
57074,"20 each green grapes seedless, cut"
57075,"2 tablespoons scallions, spring or green onions minced"
57076,"1 envelope gelatin, flavored orange, diet or low-cal"
57077,"1/2 cup cabbage white, chopped"
57078,1/2 cup carrots shredded
57079,"1 cup Fruit Sweeter, prepared (click to view recipe)"
57080,"1 envelope gelatin, unflavored"
57081,1/3 cup applesauce unsweetened
57082,"2 tablespoons coffee very strong or espresso, prepared"
57083,24 each pecans halves
57084,"4 each chicken thighs, boneless, skinless or 1 1/2 pounds chicken pieces"
57085,2 medium onions finely diced
57086,2 ribs celery finely diced
57087,"2 medium carrots peeled, finely diced"
57088,3 cups chicken broth water
57089,2 cups apple juice cider
57090,1/2 cup lentils dried
57091,"1 pound potatoes peeled, diced"
57092,1 teaspoon dill weed dried
57093,"1 cup apples chopped, peeled"
57094,12 sprigs cilantro fresh
57095,1/2 cup onions diced
57096,"1/2 cup mushrooms chanterelles, crepes, or shiitake or cultivated"
57097,1ea whole-wheat pita bread
57098,"2 each italian plum (roma) tomatoes fresh, thinly sliced"
57099,8 small basil fresh
57100,"2 teaspoons oregano fresh, chopped, or 1/2 ts crushed dried basil"
57101,"1 ounce goat (chevre) cheese fresh, low-fat, crumbled"
57102,1/2 medium iceberg lettuce
57103,1/2 large boston lettuce
57104,1 large cucumbers
57105,1/2 pound green beans
57106,1/2 pound mushrooms
57107,"1/4 cup salad dressing, french"
57108,1 pound mushrooms fresh
57109,2 tablespoons margarine divided
57110,1 cup carrots finely chopped
57111,1 cup onions finely chopped
57112,13 3/4 ounces beef stock condensed
57113,"2 teaspoons parsley flakes or 1/4 c fresh parsley, minced"
57114,1/2 teaspoon black pepper fresh
57115,2 tablespoons sherry dry
57116,3 ounces mushrooms sliced
57117,2 tablespoons butter melted
57118,1 dash white pepper white
57119,1/4 cup sherry
57120,"3 cups rice hot, cooked"
57121,2 1/2 pounds chicken pieces
57122,1/2 cup pearl barley uncooked
57123,1 medium onions chopped
57124,2 teaspoons poultry seasoning
57125,1/2 pound mushrooms sliced
57126,10 ounces green peas frozen
57127,2 ounces cheddar cheese cubed
57128,"1/2 cup green beans canned, drained"
57129,1/2 cup noodles cooked
57130,1 cup unbleached all-purpose flour sifted
57131,"1/2 cup almonds fiberts and sunflower seeds, chopped"
57132,"1/4 cup milk, skim, (non fat) powder powder"
57133,1 cup whole-wheat flour unsifted
57134,2 tablespoons walnut oil
57135,1 pound brussels sprouts
57136,"8 each hazelnuts (filberts) or almonds, toasted"
57137,1/8 teaspoon cardamom seeds ground
57138,2 1/4 cups oat bran cereal uncooked
57139,"3/4 cup milk skim,"
57140,8 each pork chops (1/2 inch thick)
57141,2 cups apple juice divided
57142,2 pounds red skinned potatoes small
57143,"1 pound onions small, or 1 small jar whole onions, drained (16 oz.)"
57144,"1 pound carrots peeled, cut into 3 inch pieces"
57145,6-8 cups cabbage shredded
57146,2 cups orange juice or
57147,1 cup grape juice unsweetened
57148,"4 tablespoons gelatin, unflavored unflavored"
57149,1 each eggplant
57150,1/2 cup cottage cheese lowfat
57151,2 tablespoons onions chopped
57152,1 teaspoon bay leaves ground
57153,2 tablespoons tomato sauce
57154,2 ounces provolone cheese
57155,12 slices white beans crust removed
57156,"1/8 cup margarine reduced calorie, melted"
57157,1/4 cup Parmesan cheese grated
57158,4 each tea bags regular
57159,3 teaspoons peach syrup or 3 teaspoons mango syrup
57160,"1 x sugar or sugar substitute, to taste"
57161,1 1/4 cups water hot
57162,1/4 cup peanut butter creamy
57163,1 ounce chocolate
57164,"1 1/4 cups milk, skim, evaporated"
57165,2 each egg yolks slightly beaten
57166,1 x pie shell (9 inch) baked
57167,1/3 cup bran
57168,1/3 cup peanuts chopped
57169,1/2 cup bran flakes cereal
57170,1/4 cup pecans
57171,1/4 cup egg whites
57172,3 teaspoons water
57173,1/2 each cabbage head
57174,1 each carrots chopped finely
57175,1/4 cup green chili peppers or red or yellow
57176,1 tablespoon mayonnaise dressing
57177,2 cups cake flour sifted
57178,1/3 cup vegetable shortening softened
57179,1/4 cup granulated sugar replacement
57180,2 ounces unsweetened chocolate melted
57181,1/2 teaspoon mint extract
57182,1/2 cup milk unflavored
57183,"1/2 package gelatin, unflavored"
57184,1 tablespoon sugar substitute
57185,3/4 cup water hot
57186,2 each cucumbers
57187,1/4 cup carrots
57188,1/4 cup onions
57189,2 tablespoons mayonnaise low-calorie
57190,1 pint strawberries ripe
57191,1 medium oranges
57192,2 tablespoons vermouth sweet
57193,1 x sugar
57194,2 cups spinach torn
57195,1 cup tomatoes chopped
57196,1/3 cup vegetable oil up to 1/2 cups
57197,1 x red lettuce optional
57198,2 medium acorn squash
57199,"8 ounces pineapple unsweetened, crushed with juice"
57200,2 teaspoons margarine
57201,1 x water hot
57202,salad
57203,4 1/2 cups water
57204,1 1/2 pounds shrimp fresh
57205,"1 large pineapple, fresh fresh"
57206,1 medium grapefruit
57207,1 medium avocados
57208,1 each limes juice of
57209,dressing
57210,"2 tablespoons gelatin, unflavored unflavored"
57211,1/4 teaspoon orange extract optional
57212,"20 ounces pineapple, canned, crushed"
57213,1 1/2 cups pineapple juice
57214,Custard sauce
57215,2 large eggs slightly beaten
57216,"24 ounces sweet potatoes, or yams"
57217,2 cups pineapple tid-bits artificially sweetened
57218,"1 cup pineapple crushed, drained"
57219,1/2 cup artifical sweetener granulated
57220,1/2 cup pineapple chunks water-packed
57221,1/2 cup pineapple juice unsweetened
57222,"2 each peaches, canned halves, diced, water-packed"
57223,"1 cup yogurt, low-fat plain, unsweetened"
57224,"1 cup milk skim,"
57225,1 x sugar substitute equal to 2 tablespoons sugar
57226,6 ounces bacon canadian
57227,9 cups tomato sauce
57228,12 tablespoons onions chopped
57229,6 tablespoons mushrooms pieces
57230,"6 tablespoons olives black, pitted, chopped"
57231,6 tablespoons celery chopped
57232,"6 tablespoons sweet red bell peppers green, chopped"
57233,"3 cups pasta, elbow macaroni cooked"
57234,2 tablespoons raspberry vinegar
57235,"1 tablespoon orange juice, concentrated frozen"
57236,3 tablespoons poppy seed
57237,8 ounces pineapple
57238,1 pound salt cod (bacalhau) (see note)
57239,"2 cups leeks finely chopped , white parts only, about 4 large leeks"
57240,"1 1/2 pounds potatoes waxy (5 medium, see note)"
57241,1/2 teaspoon white pepper ground
57242,"1 tablespoon dill weed fresh, finely chopped"
57243,1 each garlic cloves
57244,3 medium potatoes sliced
57245,3 each parsley sprigs
57246,1/4 teaspoon tarragon leaves crumbled
57247,1/4 teaspoon basil crumbled
57248,3 medium red onion
57249,1 tablespoon water warm
57250,1/2 cup pumpkin canned
57251,1 cup pumpkin
57252,"2/3 cup milk, skim, (non fat) powder"
57253,10 packages artifical sweetener
57254,3 large egg whites
57255,3 cups canne pumpkin purée
57256,2 teaspoon cinnamon ground
57257,1/4 teaspoon cloves ground
57258,1 large egg yolks
57259,"1/2 cup milk, low-fat or alternative milk"
57260,3 teaspoon butter
57261,"6 tablespoons whipped topping, prepared reduced-fat"
57262,"1 tablespoon yeast, active dry active dry,"
57263,5 cups whole-wheat flour up to 5 1/2 cups
57264,16 ounces pumpkin canned
57265,"1/2 cup raisins, seedless dark or currents"
57266,"1 1/2 cup chicken cooked, diced"
57267,1 1/2 cup chicken broth
57268,2 tablespoons onions finely chopped
57269,1/4 cup celery finely diced
57270,1/2 tablespoon arrowroot flour
57271,"4 each chicken breasts halves, boneless, skinless"
57272,"7 1/2 ounces tomatoes can, undrained, cut up"
57273,3/4 cups mushrooms sliced fresh
57274,3 tablespoons red wine dry
57275,"1 each garlic clove, minced"
57276,"1 teaspoon oregano crushed, dried"
57277,1 tablespoon water cold
57278,"3 ounces whipped topping, prepared diabetic mix"
57279,1/2 cup water ice cold
57280,1 tablespoon cocoa powder
57281,1 x strawberries for garnish
57282,2 large garlic cloves crushed
57283,2 cups vegetable stock or chicken or beef
57284,"2 each garlic cloves, chopped"
57285,"1/2 teaspoon lemon zest, grated"
57286,1/2 tablespoon thyme dried
57287,1 each sweet red bell peppers chopped
57288,"1/4 cup scallions, spring or green onions chopped"
57289,1/4 cup red onion chopped
57290,1/4 cup dill weed chopped
57291,1 x salad dressing
57292,1 cup radishes
57293,1 cup celery sliced thin
57294,"1/4 cup salad dressing, french (low-cal)"
57295,1 cup lettuce leaves torn up
57296,2 tablespoons vegetable shortening liquid
57297,1 bunch radishes
57298,2/3 cup cracked wheat (bulgur)
57299,"2/3 cup water boiling,"
57300,"2 tablespoons raisins, seedless or golden, dark"
57301,1/8 teaspoon cumin ground
57302,1 1/3 cups cracked wheat (bulgur)
57303,1 1/3 cups water boiling
57304,"4 tablespoons raisins, seedless golden or dark, or 1/2 and 1/2"
57305,1/3 cup onions diced
57306,1/8 teaspoon cumin
57307,1/8 teaspoon chili powder
57308,2 teaspoons red hot pepper sauce
57309,"2 cups rice brown, cooked"
57310,2 cups red beans cooked
57311,1 cup ham cooked and diced
57312,2 cups rice cooked
57313,"4 each scallions, spring or green onions sliced"
57314,2 each celery stalks sliced
57315,1 small sweet red bell peppers diced
57316,1/4 cup cilantro chopped
57317,1 teaspoon sugar granulated
57318,4 cups cabbage thinly sliced
57319,"1 each apples green, peeled, cored, diced"
57320,1/4 cup onions diced
57321,1 1/2 cups beet juice drained of 1can of beets
57322,3/4 cup tomato juice
57323,1 teaspoon lemon juice fresh
57324,"4 each graham crackers/wafers large, 2 1/2 x 2 1/2 inches"
57325,2 cups yogurt plain lowfat
57326,1 tablespoon sugar or equivalent sugar substitute
57327,1/2 cup water iced
57328,"1/2 cup milk instant, nonfat, dry"
57329,"3 each cherries maraschino, halved, or 6 small strawberries, for garnish"
57330,1 pound ground beef extra lean
57331,1 small onions minced
57332,1/2 teaspoon black pepper freshly
57333,4 tablespoons sauerkraut drained
57334,4 slices swiss cheese low fat
57335,4 slices rye bread
57336,"4 tablespoons salad dressing, russian"
57337,1/2 cup butter or 1 package of butter buds® mix
57338,2 tablespoons sugar or 3 pk of sugar substitute
57339,1 teaspoon lemon zest grated
57340,1/2 teaspoon brown rice uncooked
57341,1 each bacon slice
57342,1 teaspoon garlic minced
57343,"2 1/2 cups beans kidney, canned with liquid"
57344,3 cups beef stock
57345,3 each bay leaves
57346,"1/4 teaspoon basil dried, crumbled"
57347,1 each lemon cut into wedges
57348,"4 cups mushrooms, shiitake caps, sliced"
57349,"2 tablespoons olive oil divided, or canola oil"
57350,"3 cups corn about 3 ears, fresh or forzen"
57351,"3 tablespoons sherry dry, or shaoxing wine"
57352,"2 tablespoons soy sauce, sodium reduced or to taste"
57353,"4 each scallions, spring or green onions minced"
57354,6 ounces romaine lettuce
57355,"1 1/2 cups fennel bulb shredded, about 1 large bulb"
57356,1/2 cup red onion sliced
57357,Tart lime dressing
57358,1/4 teaspoon black pepper grounded
57359,"1 1/2 cups fennel bulb shredded, (about 1 large bulb)"
57360,1/2 cup lime juice fresh
57361,1/4 teaspoon black pepper fresh
57362,1 pound rutabaga (swede) or 1 lb turnips
57363,"1 medium sweet potatoes, or yams orange"
57364,"1/2 cup milk, skim, (non fat) powder non-fat"
57365,"3 tablespoons parsley leaves fresh, chopped"
57366,2 each chicken breasts
57367,1 x teriyaki sauce
57368,1 cup bread crumbs soft
57369,"1 1/2 cups milk skim,"
57370,1/2 teaspoon salt substitute
57371,1 teaspoon parsley flakes
57372,6 1/2 ounce tuna water-packed
57373,1 pound spinach fresh
57374,1 cup mushrooms sliced
57375,1 tablespoon sesame seeds toasted
57376,"1 cup chicken breasts skinned, boned, cubed"
57377,1 cup poultry seasoning
57378,1 teaspoon ginger root minced
57379,2 tablespoons sesame seeds toasted
57380,5 tablespoons orange juice concentrate
57381,1 pound broccoli florets coarsely chopped
57382,1 each lemon
57383,3 cups chickpeas (garbanzo beans) cooked
57384,1 large cabbage coarsely shredded
57385,1 x black pepper fresh ground
57386,"3 each chicken breasts boneless, skinless"
57387,"3 tablespoons chicken bouillon, powdered or 3 cubes"
57388,1 teaspoons black pepper to taste
57389,"1 tablespoons garlic minced, to taste"
57390,1 x italian seasoning to taste
57391,"24 ounces mixed vegetables canned drained, or frozen"
57392,8 ounces egg noodles
57393,"1 tablespoon onion, dried flakes or onion flakes"
57394,"3 cups rice regular, cooked, cold"
57395,"1 cup corn kernel, cooked,cold"
57396,1 cup celery thinly
57397,"1/4 cup green bell peppers green,"
57398,"1/4 cup olives stuffed, sliced"
57399,3 tablespoons onions minced
57400,"1/4 cup pickles, dill dill,"
57401,2 tablespoons chutney
57402,"1/3 cup salad dressing, french"
57403,1 x mixed salad greens crisp
57404,"2 large eggs hard-cooked, sliced"
57405,"1 1/2 cups beets cooked or canned, sliced"
57406,4 each cloves whole
57407,4 each allspice whole
57408,1 small grapefruit
57409,1 package artifical sweetener (2 teaspoons)
57410,2 cups snow pea pods fresh
57411,1 can water chestnuts sliced
57412,1 dash sesame oil
57413,1/4 cup margarine light
57414,4  food coloring yellow
57415,12 Toasted almonds cut in half
57416,"3/4 cup sour cream, light or buttermilk"
