id,name
33844,Prawns - 1 bag
33845,Eggs - 3 piece
33846,Green corriander - 10-15 leaf
33847,"Salt,chilli pdr - according to taste"
33848,Saunf - 5 grams
33849,"Mustard seeds,cumin seeds - 1 teaspoons"
33850,Cardamam powder - 1 teaspoons
33851,Whole milk - 1 1/2 cup
33852,Nutmeg - small pinch
33853,"Turmuric, red chutney powder, salt, curry powder - 1 pinch"
33854,Hot red pepper (or chili)  paste - 2 to taste
33855,Red chiili powder - 1/2 teaspoons
33856,Cumin seeds -  teaspoons
33857,Tomato - 3-4 slice
33858,Cauliflower florets - 10 piece
33859,Dry mint leaves powder - 1/2 teaspoons
33860,Curry leaves - 2 teaspoons
33861,Green chillis - 7 numbers
33862,Lemon - 1-2 numbers
33863,Fried mustard powder - 1 teaspoons
33864,Boiled rice - 1 lbs
33865,Curry leaves - few 
33866,Asafoetida (hing) - pinch 
33867,Castor oil - 1/4 teaspoons
33868,Jeera - 1/4 tablespoons
33869,Shallots (small  onion) - 10 numbers
33870,Toor dhal - 2 cup
33871,Corriander leaves - few 
33872,Split channa dal(kadalaparpu) - 1 teaspoons
33873,Urud dal - 1 teaspoons
33874,Salt - Half teaspoons
33875,Dhanya powder - Half to 1 teaspoons
33876,Oil - 1 to 2 to fry
33877,Green chilli -  
33878,Coriander - 1 numbers
33879,Beet - 1 numbers
33880,Vinigar - 2 tablespoons
33881,Kashmiri chillies (depending on - 250 grams
33882,Curry leaves - 5 
33883,Filled milk powder - 1 cup
33884,Ricota cheese - 1 cup
33885,"Cloves garlic, sliced - 2 numbers"
33886,"Ginger, chopped - 1 piece"
33887,Chopped coriander leaves - 1/2 cup
33888,Asafoetida (hing) powder - 1/4 teaspoons
33889,Green chillies  chopped - 5-7 to taste
33890,"Celery, stringed and chopped - 5 stricks"
33891,Salt - 1 !/2tsp to taste
33892,Sesame ( black or white ) -  tablespoons
33893,Urid flour - 50 grams
33894,Water soaked in asofodita( kayam) - 2 cup
33895,Green chilli - few numbers
33896,Garlic - few numbers
33897,Corn flour - 5-6 tablespoons
33898,Ajinamotto - 1 pinch
33899,Tamato sauce - 2 tablespoons
33900,Meal maker (soya chunks) - few numbers
33901,Maida - 2-3 tablespoons
33902,Ghee or extra virgin olive oil - 2 or 3 tablespoons
33903,Coriander freshly chopped - 3 tablespoons
33904,Coriander seed powder - 1 tablespoons
33905,Hot chilly powder - 2 tablespoons
33906,Mild madras - 5 tablespoons
33907,Chicken legs - 4 piece
33908,Red onions - 2 pound
33909,Yoghurt - 4 to 5 cup
33910,Broth (vegetarian is better) - 1 cup
33911,Eno powder - 1 tablespoons
33912,Limw - 1 
33913,Moong dhal - 1 cup
33914,Slitted green chillies - 4 numbers
33915,Tumeric powder - 2 teaspoons
33916,Yoghurt - 4-5 tablespoons
33917,"Any fish (drum, bass, red fish) - 6 piece"
33918,Whole garam masala (each) - 4-5 numbers
33919,Little water - 1/4 -1/2 cup
33920,Tamarind pulp( not to make much pungent) - 1/4 cup
33921,Mustard seeds - 2 /3 tablespoons
33922,Hing ( for very good aroma) - 1 tablespoons
33923,Red chilli powder - 3 tbl sp/ more as per taste and spicyness 
33924,Prawns - 100 nos numbers
33925,Turmeric and salt to marinate prawns -  
33926,Corn flour(mix it with water) - 1 tablespoons
33927,Soy sauce - 1/2 teaspoons
33928,Chopped spring onions -  to taste
33929,Diced green bell pepper(capsicum) - 1 numbers
33930,Diced onion - 1 numbers
33931,Red chillies(cut into small pieces) - 2 numbers
33932,Boneless chicken - 1/2 lbs
33933,Plain noodles - 1 bag
33934,Food color(red) -  
33935,Pepper  powder(for taste) - 1 teaspoons
33936,Dry chillies - 7 numbers
33937,To paste: -  
33938,Egg(option for pure vegetarians) - 4 numbers
33939,Garammasala powder - 1 teaspoons
33940,Drumsticks - 1 bag
33941,Garlic - 6 pods 
33942,Ginger - 2 inches 
33943,Cinamon stick - 5 numbers
33944,Cloves - 10 
33945,Cahews - 10 
33946,Coconut - Handful 
33947,Chillies - 4 
33948,Tomatoes - 4 
33949,Onions - 4 big
33950,Whole cashews - 4 lbs
33951,Gasagasalu - 2 tablespoons
33952,Dhaniya - more than Handful 
33953,Cilantro - Garnishing 
33954,Mudakkatran keerai(balloon wine leaves)paste - 1 cup
33955,Idly - dosa  paste - 2 cup
33956,Surti lilva/hyacinth /(avarekai-kannada) - 1 cup
33957,Green chilles - 6 numbers
33958,Fresh/frozen grated coconut - 1/2 cup
33959,Almonds - 12 numbers
33960,Whiskingcream - 6 ounces
33961,Sweetened condensed milk - 1/2 can
33962,Mango pulp - 3/4 can
33963,Pistachios - 12 numbers
33964,Butter - 6 oz
33965,Maida - 1 1/3 cup
33966,Salt - 11/2 teaspoons
33967,Medium sized prawn shelled and deveined - 350 grams
33968,Shallots (small onions) - 500 grams
33969,Ridge gourd/turai - 1 numbers
33970,Almonds/badam - 10 numbers
33971,Fats & edible oils - 2 0
33972,Red chillly powder - 2 teaspoons
33973,Celantro - 1 cup
33974,Spinach - 1/4 cup
33975,Beetroot - 1/4 cup
33976,Peas - 50 to
33977,Tamarind paste - 25 grams
33978,Besan gram flour - 1 cup
33979,Jeera powder - 50 grams
33980,Asafoetida - 10 grams
33981,Salt - 10 grams
33982,Gingely oil - 1000 ml
33983,Dalda - 50 grams
33984,Leaves (curry & corriander) - 100 grams
33985,Turmeric powder - 15 grams
33986,Munagaku - 1 cup
33987,Curry leafs - 1/4 cup
33988,Mint leafs - 1/4 cup
33989,Celantro - 1/4 cup
33990,Minapappu - 2 tablespoons
33991,Senagapappu - 2 tablespoons
33992,Oil & butter - 2 tablespoons
33993,Cashews - 6 numbers
33994,Boiled rice - 1bowl big
33995,Peanut butte - 1 cup
33996,Egg - 1 small
33997,Hershey's kisses - 10 piece
33998,Corriander(chopped) - 1 bunch
33999,Chillies(chopped) - 4 numbers
34000,Onions(chopped) - 2 small
34001,Eggs(unboiled) - 2 numbers
34002,Eggs(boiled) - 4 numbers
34003,Badam - 5 piece
34004,Cardomam - 5 piece
34005,Jaggery as required - 20 tablespoons
34006,Bottleguard - 2 piece
34007,Raisens - 5 piece
34008,Chicken bones in or boneless - 1 lbs
34009,Cilantro -  to taste
34010,Dark soy sauce - 2 tablespoons
34011,Worcestershire sauce - 2 tablespoons
34012,Tobassco sauce - 11/2 tablespoons
34013,Ginger(grated) - 1 
34014,Potatoes(thin and fried) - 3 
34015,Onions(finely cut and fried till golden brown) - 1 big
34016,Green chillies(slit) - 2-3 
34017,Beans(diced and boiled) - 1 bunch
34018,Cabbage(diced and boiled) - 1 
34019,Green peas(diced and boiled) - 1 cup
34020,Carrots(diced and boiled) - 1 big
34021,Potatoes(boiled and grated) - 4-6 large
34022,Cauliflower(cut into florets and boiled) -  bunch
34023,Garlic(slit) - 4-5 clove
34024,Cornflour(to coat the cutlets and thicken the gravy) -  
34025,Cilantro - 20 leaf
34026,Red chill[dry] - 8 numbers
34027,Shallots - 15 numbers
34028,Grated cocunut - 1 tablespoons
34029,"Mustard seds,cuminseeds,curryleav,redchillis, - 1coriander tablespoons"
34030,Tamarind juice(medium consistancy) - 2 cup
34031,Eggs(boiled) - 3 
34032,Ulavacharu - 1 cup
34033,"Red chilli powder,salt to taste,little bit dhania powder -  "
34034,Cardamom powder - 1 tablespoons
34035,Raisins - 8-10 piece
34036,Unsalted butter / ghee - 5 teaspoons
34037,Sliced almonds - 2 tablespoons
34038,Coriander leaves chopped -  
34039,Lemon juice - to taste 
34040,Finely chopped green chilli - 1 
34041,Peanut - 2 cup
34042,Custard powder - 30 grams
34043,Milk powder - 100 grams
34044,Chopped pista - 25 grams
34045,Pista paste - 75 ml
34046,Sugar - 175 grams
34047,Cardamompowder - 1 teaspoons
34048,Whole masala -  tablespoon
34049,Dry coconut power - 6 tablespoons
34050,Onions - 500 grams
34051,Coriander paste - 2 tablespoons
34052,Oil - one teaspoons
34053,Ginger finely  chopped(optional) -  to taste
34054,Turmeric - one pinch
34055,Lauki cut into cubes - half cup
34056,Mung dal - one cup
34057,Jeera - one teaspoons
34058,Asofatieda -  pinch
34059,Mustard seeds - one teaspoons
34060,Graged coconut - 1 cup
34061,Beasan or maida - 1 cup
34062,Dalchin - 1(small) piece
34063,Curry leaves - 1/2 cup
34064,Pudina leaves - 1 cup
34065,Cooked rice - 1 bowl numbers
34066,Brocoli - 1 numbers
34067,Salt and pepper - 1 tablespoons
34068,"All garam masala items(cloves,elachi,briyani leave..etc.) -  "
34069,Gasagasa - 2 teaspoons
34070,Cashewnut - 20 numbers
34071,Besan gram gram dal(soak fo 2 hours) - 1 cup
34072,Garlic finely chopped - 3 numbers
34073,Green chilli finely chopped - 4 
34074,Tomato sauce - 2 or 3 tablespoons
34075,Ajnamoto - 1 pinch
34076,"Finely chopped carrots,beans,cabbage - - 1 cup"
34077,Grated paneer - 3 tablespoons
34078,Maida - 3 tablespoons
34079,Oil - TWO tablespoons
34080,Bengal gram - one tablespoons
34081,Black gram dal - one tablespoons
34082,Musturd - one teaspoons
34083,Curry leaves - PINCH 
34084,Sliced green chilli - THREE numbers
34085,Chopped onion - LARGE numbers
34086,Puffed rice [borugulu / maramaralu / buri) - 500 grams
34087,Lemon juice - FOUR tablespoons
34088,Salt - TO TASTE 
34089,Turmuric powder - ONE teaspoons
34090,Corriander - BUNCH 
34091,Fried gram dal - 100 grams
34092,Green chillies - 4-5 small
34093,Ridge guard or turai - 2 stricks
34094,Onion - 1/2 
34095,Green chili (you can use less but i it like hot) - 15 to taste
34096,2 fishes (you can use bass or any boneless fish) - 2 to fry
34097,Cilantro - 10 springs
34098,Lemon juice - 1/2 
34099,Garlic slice - 1 tablespoons
34100,Dry chilli - 2 numbers
34101,Cummin seeds - 1/2 teaspoons
34102,Kasuri methi - 1/2 cup
34103,Potatos - 4 medium numbers
34104,Cuminpowder - 1 teaspoons
34105,Kasoorimethi - 3 pinch
34106,Garlic - 2sliced numbers
34107,Tomoto - 1/2 cup
34108,Turmeric - 1/2 teaspoon teaspoons
34109,Coriander powder - 1 tablespoon teaspoons
34110,Red chilly powder - as taste to taste
34111,Ginger-garlic paste - 11/2 tablespoon tablespoons
34112,Black pepper powder - half tablespoon tablespoons
34113,Tomatoes (cutted into small pieces) - 6 or 7 large
34114,Egg ( boiled or raw) - 3 piece
34115,Lemon - 1 or 2 piece
34116,Coriander leaves (sliced) - for garnish leaf
34117,Salt - as needed teaspoons
34118,Pudina or mint leaves - 1 bunch
34119,Cooked rice - 2 OR 3 cup
34120,Green chillies - 4 SPICY big
34121,Cashews - 3 tablespoons
34122,"Channa dal, urad dal, red chiily - 1 tablespoons"
34123,Ginger-finely chopped - 1 teaspoons
34124,Green onions-cut in small pieces - 1/2 cup
34125,Green pepper-diced - 1/2 cup
34126,Peas-frozen or fresh - 1 cup
34127,Onions-diced - 1 cup
34128,Plain yogurt - 4 tablespoons
34129,Tomatoes - diced - 1.5 cup
34130,Shredded coconut - 1 cup
34131,Shrimp - 600 grams
34132,Garlic -finely chopped - 1 teaspoons
34133,Potatoes-diced (optional) - 1 cup
34134,Red chillies - 2 small
34135,Garlic cloves minced - 2 
34136,Avocado pitted peeled and chopped - 1 
34137,Roma tomatoes cored seeded and chopped - 2 
34138,Small red onion diced - 1 
34139,Cucumber seeded and diced - 1 
34140,Chopped fresh cilantro - 3 tablespoons
34141,"Jalapeno, seeded and minced - 1 "
34142,Fresh lemon juice - 0.25 cup
34143,Soyasauce - 2 teaspoons
34144,Tomato sauce - 5 teaspoons
34145,Aginomoto - 1 pinch
34146,Garlic -  small
34147,Cabbage - 200 grams
34148,Cauliflower -small - 1 
34149,Corn flour - 5 teaspoons
34150,Green chillies - 1-2 
34151,Tamarind juice - little 
34152,Garlic pods fried(dry) - 2-3 numbers
34153,Urgadle - 1/4 cup
34154,"Dried peanuts, fried, peeled - 1/2 cup"
34155,Salt - little 
34156,Oninons (optional) - very little 
34157,Bread crunches - 250 grams
34158,Chillie powder - 2 teaspoons
34159,Aluminium  sheet -  
34160,Chilli powder as per your taste - 1/4 tablespoons
34161,Coriander leaves - 10 springs
34162,Capsicum/bell pepper - 2 numbers
34163,Ginger garlic paste  optional - 1 teaspoons
34164,Coriander powder optional - 1 teaspoons
34165,Cumin powder optional - 1 teaspoons
34166,Oil - 1 tablespoon teaspoons
34167,Green chilly - to taste to taste
34168,Black pepper - to  taste to taste
34169,Cheese - to taste to taste
34170,Mayonnaise - one tablespoon tablespoons
34171,Vegetables - 100 grams slice
34172,Water - one standard tea cup cup
34173,Milk - 75 ml ml
34174,Egg - one beaten egg numbers
34175,Flour - 50 grams grams
34176,Cashnew nut - 8 numbers
34177,Corriander powder - 2 teaspoons
34178,Ginger gralic paste - 1 teaspoons
34179,Channa - 1 cup
34180,Bread - 2 loaf
34181,Chimmon - 2 numbers
34182,Tomato medium - 4 numbers
34183,Chilly power - 1 teaspoons
34184,Garam masala power - 1 teaspoons
34185,Onion (to fry) - 1-finly chopped numbers
34186,Sinamom stick - 1 piece
34187,Tomoto - 2 numbers
34188,Onion( to grind ) - 2 numbers
34189,Coriander power - 1 teaspoons
34190,Garam masal - 1 tablespoons
34191,Turmeric powder - half tablespoons
34192,Garam masala powder - 2 1/2 tablespoons
34193,Cashew nut paste - 1/2 cup
34194,Mustard oil - 150 to 180 ml
34195,Youghrt - 1/2 cup
34196,Ginger garlic paste - 5 tablespoons
34197,Onion paste - 300 grams
34198,Mutton - 1 1/2 pound
34199,Saffron powder - 1 pinch
34200,Corriander leaves chopped - 1 springs
34201,Green chiili paste - 2 teaspoons
34202,Rice rava - 1 cup
34203,Saggubiyyam - 1 cup
34204,Urad dal and chana dal - 1 tablespoons
34205,Baking soda -  
34206,Oil - half teaspoons
34207,Garam masala powder - halft tablespoons
34208,Cumin or coriander powder - 1 tablespoons
34209,Ginger+garlic paste - 1 tablespoons
34210,Mamara - puffed rice - 1 bag
34211,Rai+jeera - half tablespoons
34212,Butter milk - 3 cup
34213,Coconut pieces - 3 tablespoons
34214,Shallots sliced - 3 tablespoons
34215,"Cloves,fennel,cinnamon -  small"
34216,Coconut milk - 500 ml
34217,Red chilly - 8 OR 10 numbers
34218,Onion(diced) - 300 grams
34219,"Corriander,curry leaves -  small"
34220,Slivered almonds - 1-2 cup
34221,Rose water - 1/2 cup
34222,Wheat starch - 100 grams
34223,Lemon - 2 tablespoons
34224,Chillli powder - 3 tablespoons
34225,Turmeric - 2 tablespoons
34226,Ginger(cut into pieces) - 1 piece
34227,Tomato(cut into pieces) - 1 numbers
34228,Onion(cut into pieces) - 1 numbers
34229,Mint leaves - 4 leaf
34230,Vegetables boiled - 1 cup
34231,Roasted gram flour (pottu kadalai  in tamil) - 1/2 cup
34232,"Fresh coriander leaves,chopped - 2 tablespoons"
34233,"Ginger,chopped - 2 inch piece"
34234,"Green chillies,chopped - 3 "
34235,"Potatoes,boiled ,peeled and grated - 3-4 medium numbers"
34236,"Green peas,shelled and boiled and mashed - 3/4 cup"
34237,Spinach - 10 leaf
34238,Cornflour/ corn starch - 2 tablespoons
34239,Red chilli whole - 7-8 numbers
34240,Black pepper seed - 1 tablespoons
34241,Potato - 3 big
34242,Corriander chopped - 1 cup
34243,Red chili powder - 11/2 teaspoons
34244,Tomato chopped - 200 grams
34245,Onion chopped - 200 grams
34246,Cashew and raisin paste - 1 tablespoons
34247,Ginger garlic paste - 1/2 tsp cup
34248,Salt - to taste cup
34249,Bottel gourd - 1 numbers
34250,Red chilli pdr - 1 1/2 tsp cup
34251,Chill powder - as per taste 
34252,Whole egg - 4 numbers
34253,Banana leaves or any dried leaves - 2 numbers
34254,Bamboo stick - 1 piece
34255,Grean chilli - 1 numbers
34256,Onion chopped - half piece
34257,Diced tomato - half piece
34258,Green chillies chopped - 1 piece
34259,Peanuts - 15 numbers
34260,Maggi noodle pack - 1 numbers
34261,Tomato sauce - 3 tablespoons
34262,Curry leafs - 2 leaf
34263,Musterd seeds - half teaspoons
34264,Green chilles - 6-7 numbers
34265,Peanuts - 3 teaspoons
34266,Spring oinin - 2 bunch
34267,Sliced onions - 2 big
34268,Bittergaurds - 6 numbers
34269,Dried coconut - 2 grams
34270,Oil - 3 ml
34271,Water - 25 ml
34272,Chikkudukaya - 1 lb 
34273,Green apples - 2 
34274,Garlic - paste or 1 clove 
34275,Methi - half cup 
34276,Ginger - 1 cup
34277,Garlic - 1 cup
34278,Pepper & salt - 0 to taste
34279,Dalia - 500 grams
34280,Dry fruits powder - 100 grams
34281,Whole dry fruits fried - 100 grams
34282,Finger millet flour - 500 grams
34283,Chana dal - 50 grams
34284,Whole bengal gram - 100 grams
34285,Tamarind(thick pulp) - 1/2 cup
34286,Sesame seeds(powdered) - 1 cup
34287,Black gram - 4 teaspoons
34288,Bengal gram - 1 tea spoon
34289,1.sapodilla-sapota - 4 numbers
34290,2.milk - 1 cup
34291,3.sugar - 4 teaspoons
34292,4.custard milk - 2 teaspoons
34293,5.cashew nuts(roasted) - 1 tea spoon
34294,6. almond(grated) - 1 tea spoon
34295,7.ice cube - 1 tablespoon
34296,1.cauliflower - 1 numbers
34297,2.all purpose flour - 1 cup
34298,3.cashew nuts powder - 2 teaspoons
34299,4.black pepper powder - 3 teaspoons
34300,5.oil -  to fry
34301,6.ghee - 3 teaspoons
34302,7.cumin powder - 1 tea spoon
34303,8.salt -  to taste
34304,Condensed milk - 7 tea spoon
34305,Yellow cucumber seeds - 20 grams
34306,Almond - 20 numbers
34307,Coriander powder(dhaniyala podi-optional) - 1 tea spoon
34308,Lemon - 1-2 tablespoons
34309,Coriander(kothimeera) - 6 springs
34310,Mint leaves(pudina-optinal) - 2 springs
34311,Turmeric (pasupu) - 1 pinch
34312,Okra/bhendi - 250 grams
34313,Green chilly - 2 big
34314,Chilli powder - 2 0
34315,Chanadal - 1/4 tea spoon
34316,Loaf crusty italian bread - 8 slice
34317,Small cherry tomatoes packet - 1 numbers
34318,"Ripe zucchini, finely diced - 1 numbers"
34319,"Green onion, chopped - 3 numbers"
34320,"Ripe olives, either black or green - 10 numbers"
34321,Chopped capers - 1 tablespoons
34322,Salt & pepper -  to taste
34323,Basil leaves - 5 large
34324,Grated pecorino cheese -  to taste
34325,Long eggplant - 2 numbers
34326,Round tomatoes - 3 numbers
34327,Fresh mozarella cheese -  to taste
34328,Pesto mixed - 3 tablespoons
34329,Extra virgin olive oil - 1/4 cup
34330,Fresh basil leaves for garnish -  to taste
34331,Egg yolks - 7 numbers
34332,Ghee/butter - 1/2 cup
34333,"Spinach, washed, de-stemmed, coarsely chopped - 1 lbs"
34334,Ghee or butter - 3 teaspoons
34335,Ground cumin - 1/4 teaspoons
34336,Cheese (paneer) - 1 cup
34337,Red lentils - 1/4 cup
34338,"Green capsicum, diced - 1/2 numbers"
34339,Hot chicken stock - 1 cup
34340,"Small onion, diced - 1/2 numbers"
34341,"Head cauliflower, cut into small pieces - 1/4 oz"
34342,Sultanas - 1/2 cup
34343,Grated carrot - 1 numbers
34344,Tomato puree - 1 1/4 cup
34345,Curry powder - 1 teaspoons
34346,Channa dhal - 25 grams
34347,Fatless stewing steak - 225 grams
34348,Brown cardamom - 1 numbers
34349,"Onion, chopped - 1/2 large"
34350,"Fresh ginger, chopped - 1 numbers"
34351,Ghee or oil -  to fry
34352,Fresh coriander or parsley - 1/2 cup
34353,Breadcrumbs -  to taste
34354,Lamb fat - 150 grams
34355,Cayenne - 1 teaspoons
34356,"Large potatoes, cubed - 4 numbers"
34357,"Rice, washed - 1/2 cup"
34358,Yoghurt - 3/4 cup
34359,"Dry coconut (copra), grated - 1/4 cup"
34360,"Green chillies, chopped - 5 -6 numbers"
34361,Black gram seeds (kali urad whole) - 1 cup
34362,Red chillies whole - 4-5 numbers
34363,Dry coriander powder - 1/2 teaspoons
34364,Red chillies powder - 1/4 teaspoons
34365,Oil ( preferably mustard oil) - 1/2 cup
34366,Whole dry red chillies - 2 numbers
34367,Fresh cream beaten well and mixed with 1/4 cup milk - 1/4 cup
34368,Mandua kulath - 300 grams
34369,Rice paste - 50 grams
34370,Asoefetida -  pinch
34371,Gandhreni small -  piece
34372,Gahat or kulath (horse gram) - 1 cup
34373,Jakhiya or cumin seeds - 1 teaspoons
34374,Gahat - 1/2 cup
34375,Lobia - 1/4 cup
34376,Kabuli chana - 1/4 cup
34377,Kala chana - 1/4 cup
34378,Whole urad - 1/4 cup
34379,Bhatt - 1/2 cup
34380,Whole red chillies -  
34381,Thinly sliced onions - 1 cup
34382,Finely chopped fenugreek leaves or dill leaves - 1 tablespoons
34383,Arhar dal - 500 grams
34384,Cream or balai - 125 grams
34385,Saffron - 1 teaspoons
34386,Pure ghee - 25 grams
34387,Betel leaf - 1 numbers
34388,Live charcoal - 1 piece
34389,Mint leaves few -  springs
34390,Small brinjals - 2 numbers
34391,A small piece of vegetable marrow -  
34392,Cashew nut - 20 grams
34393,Curry leaves few -  
34394,Coriander leaves few -  
34395,Tamarind size of a lime -  
34396,Cardamoms - 4-5 numbers
34397,Cinnamon a small -  piece
34398,"Fruits (chopped, mixed) - 1 cup"
34399,Coconut milk - 4 tablespoons
34400,Rice flour - 4 numbers
34401,Coconut milk - 350 ml
34402,Ghee as required -  
34403,Mutton or lamb - 1000 grams
34404,Sliced onions - 2 cup
34405,Chopped tomatoes - 2 teaspoons
34406,A generous pinch: saffron -  
34407,Ginger (two inch piece) - 1 piece
34408,Fried sliced onions -  
34409,"Chicken, skinned, cut into serving pieces - 1000 grams"
34410,Long grained rice - 1/2 cup
34411,"Soaked in water for 1/2 hour, washed -  "
34412,"Mint, leaves only - 8 springs"
34413,Cardamoms - 5-6 numbers
34414,"Onions, sliced - 4 numbers"
34415,"Coriander leaves, chopped - 1 cup"
34416,"Almonds, blanched, halved - 1/2 cup"
34417,Mixed cumin seeds and shahjeera - 1 teaspoons
34418,Mandua flour - 300 grams
34419,Ajwain - 1 grams
34420,Water as required -  
34421,"Trotters, cleaned and ready to cook - 6 piece"
34422,Marrow bones - 8 piece
34423,Onions-sliced fine - 2 cup
34424,Mint leaves for garnish -  
34425,"Black cardamom, slightly crushed - 6-8 numbers"
34426,"Large tomatoes, diced - 2-3 numbers"
34427,"Cucumber, peeled and finely diced - 1 large"
34428,"Onions, finely diced - 1/4 cup"
34429,"Hot green chilies, finely chopped - 1-3 numbers"
34430,Cilantro leaves - 3-5 numbers
34431,Vegan sugar (or granulated sugar) - 2-3 teaspoons
34432,Lemon juice - 3-5 tablespoons
34433,Salt - 3/4 tablespoons
34434,Kampyo - 1 ounces
34435,Shiitake mushrooms - 8 numbers
34436,Dashi soup stock - 2/3 cup
34437,Ground beef - 4 ounces
34438,Bbq sauce - 2 tablespoons
34439,Bread crumbs - 1/2 tablespoons
34440,Milk - 1/2 teaspoons
34441,Garlic salt - 1/3 teaspoons
34442,Yellow split peas (toor/arahar dal) - 1.5 cup
34443,Green chili - 5 slice
34444,(chopped finely) onion - 1 large
34445,(chopped finely) garlic - 3 numbers
34446,Medium (chopped finely0 tomato - 2 numbers
34447,(chopped) tbsp (chopped) cilantro - 2 tablespoons
34448,Asafetida a -  pinch
34449,Sheets of nori - 4 numbers
34450,Finely chopped onion - 1 tablespoons
34451,Japanese-style rice - 3 cup
34452,Rice wine vinegar - 1/3 cup
34453,Cumin seed powder - 0.5 teaspoons
34454,Finely chopped ginger - 0.5 numbers
34455,Green chili - 3 slice
34456,Diced coconut - 0.5 cup
34457,Whole cumin seeds - 0.5 teaspoons
34458,Fish fillets - 750 grams
34459,"Onions, finely chopped - 2 numbers"
34460,"Ripe tomatoes, peeled and chopped - 4 numbers"
34461,"Fresh chilies, seeded and chopped - 2 - 3 numbers"
34462,Chopped fresh coriander leaves - 3 - 4 tablespoons
34463,Chicken drumsticks - 8 numbers
34464,"Garlic, chopped - 4 clove"
34465,"Coriander roots, finely chopped - 3 numbers"
34466,Caster sugar - 1 teaspoons
34467,Chili sauce - 2 tablespoons
34468,Minced beef - 125 grams
34469,Ground nutmeg - 1/2 teaspoons
34470,Finely chopped fresh coriander leaves - 2 tablespoons
34471,"Garlic, crushed - 4 clove"
34472,"Onion, finely chopped - 1 springs"
34473,Beaten egg - 1 tablespoons
34474,Plain flour -  
34475,Lard -  to fry
34476,Green peas - 0.5 lbs
34477,Aniseed - 2 teaspoons
34478,Asafetida - 0.25 teaspoons
34479,(basmati preferred) rice - 1000 grams
34480,Washed & soaked in water to soften. raisins - 30 grams
34481,Bay leaf - 3 leaf
34482,Onion - 250 grams
34483,Eggplant (about 3 cups sliced) - 3/4 lbs
34484,Tofu - 1/4 lbs
34485,"Red chili peppers, seeded and chopped - 1-5 numbers"
34486,Sweet basil leaves - 10- 15 numbers
34487,Yellow bean sauce - 1- 3 teaspoons
34488,Abura-age (fried tofu - 6 numbers
34489,Sushi rice *rice and sweet vinegar - 4 cup
34490,Dashi soup stock - 1/2 cup
34491,"Fresh green chilies, chopped - 6 numbers"
34492,Chopped lemon grass - 1 tablespoons
34493,Chopped coriander root - 1 teaspoons
34494,Chopped shallots - 1 tablespoons
34495,Chopped galangal - 1 teaspoons
34496,Peppercorns - 7 numbers
34497,Green chili - 7 slice
34498,Cardamom - 6 piece
34499,Hilsa shad fish - 8 piece
34500,Cucumber - 12 numbers
34501,Dashi soup - 3/4 cup
34502,Raw tuna/salmon -  slice
34503,Dried or brined galangal - 10 slice
34504,Canned coconut milk - 400 ml
34505,Coriander plants with roots - 4 numbers
34506,"Black peppercorns, pounded - 12 numbers"
34507,"Stems lemon grass, thinly sliced - 2 numbers"
34508,Fresh green chilies - 4 numbers
34509,Teriyaki chicken - 2 numbers
34510,Teriyaki sauce - 2 tablespoons
34511,Cold steamed rice - 4 cup
34512,"Red chili and 1 fresh green chili, seeded and sliced - 1 numbers"
34513,"Pork chop, finely diced - 1 numbers"
34514,"Raw prawns, shelled and de-veined - 500 grams"
34515,Pepper and salt -  to taste
34516,Fish sauce or light soy sauce - 3 tablespoons
34517,Chopped spring onions including green tops - 1 cup
34518,Chopped fresh coriander leaves - 1/2 cup
34519,Chili flowers for garnish -  
34520,Crusty baggettte type bread - 6 slice
34521,Chopped fresh thyme - 1 teaspoons
34522,Baby bella mushrooms sliced - 8 oz
34523,Gorgonzola cheese crumbles - 1/2 cup
34524,Finely chopped fresh parsley - 3 tablespoons
34525,Bengal gram flour - 1 cup
34526,Ghee - (1-1/4) cup
34527,Pumpkin - 1 pound
34528,Channa dal - 4 tablespoons
34529,Red chilles - 10 numbers
34530,Methi seeds - 1 teaspoons
34531,Small onions cut into thin rings or a medium-sized onion chopped finely - 1 numbers
34532,"Green chillies, chopped finely - 5-6 numbers"
34533,"Yoghurt, whisked - 1/2 cup"
34534,Tamarind (lemon size) -  
34535,Channa dhal - 1 cup
34536,Garlic flakes - 6 numbers
34537,Ginger chopped - 1 inch 
34538,"Cinnamon-1,clove-2,cardamom-1 -  "
34539,Freshly grated coconut - 4 tablespoons
34540,Coriander pwdr - 2 tablespoons
34541,Cashewnuts - 6 numbers
34542,Fried gram - 1 teaspoons
34543,Ghee-melted - 1/2 cup
34544,Chopped cashewnuts - 3 tablespoons
34545,Chopped raisins-(prevents them from bursting) - 2 tablespoons
34546,Maida(all purpose) flour - 1/4 cup
34547,Bananas-should be quite ripe - 4 numbers
34548,Cardamom seeds-crushed to a fine powder - 1-2 pinch
34549,Cumin (jeera) seeds - 1 teaspoons
34550,Roasted cashews - 10 numbers
34551,Green peas - 2 cup
34552,"Methi (fenugreek leaves), - 2 bunch"
34553,Potato - 1/4 numbers
34554,Garlic - very finely chopped - 5 clove
34555,Cumin (jeera) seeds - 2 teaspoons
34556,Whole green chillies - 2 numbers
34557,Tur dal - 1 cup
34558,Garlic finely chopped - 3 clove
34559,Mint leaves finely chopped leaves - 1/4 cup
34560,Tomato puree - 3 tablespoons
34561,Cauliflower - 1 piece
